title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Instinctul artistic;DENIS DUTTON;0.0;0;44.00;Arta, arhitectura;N/A;N/A;N/A;Romana;2024;Art;344;Andrei Bontas;Paperback
Adio, fantasme;NADIA TERRANOVA;0.0;0;10.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Polirom;256;Cerasela Barbone;Paperback
Romani din Paris;LOUIS MONIER;0.0;0;51.70;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2018;Vremea;124;N/A;Paperback
Ruby Fairygale si aurul spiridusilor;MARLENE JABLONSKI;0.0;0;28.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Univers Enciclopedic;80;N/A;Paperback
Varsenia. Saga celor renascuti;SARA NEGURA;10.0;1;35.00;Fantasy;Raftul autorilor români;N/A;N/A;Romana;2022;Letras;198;N/A;Paperback
Samanul taoist;MANTAK CHIA;0.0;0;39.95;Minte, corp, spirit;N/A;N/A;N/A;Romana;2023;Polirom;208;Andreea Rosemarie Lutic;Paperback
Fericit pana la adanci batraneti;PAUL DOLAN;7.0;1;37.00;Sociologie, antropologie;In cautarea fericirii;N/A;N/A;Romana;2020;Vellant;286;Irina Brates;Paperback
De la Pamant la Soare;DANIELA BESLIU;0.0;0;25.00;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;Raftul autorilor români;Romana;2013;Sigma Educational;8;N/A;Hardcover
Hoinar prin Romania;GREGORY RATEAU;2.0;1;18.50;Biografii, memorii, jurnale;Rafturi alese;Carti la preturi speciale;Produse la preturi speciale;Romana;2019;Polirom;240;Nicolae Constantinescu;Paperback
Revista Scena9 - Nr. 6;BOGDAN MUNTEANU;0.0;0;85.00;Citit de Scena9;Scena9;Carte, substantiv feminin;Cărțile invitatelor la evenimentele din librării;Romana;2024;Fundatia9;244;N/A;Paperback
Dumnezeul credintei si al ratiunii;ROBERT SOKOLOWSKI;9.0;1;17.00;Crestinism;N/A;N/A;N/A;Romana;2007;Galaxia Gutenberg;199;N/A;Paperback
Infidelii;DANIELA FAUR;9.0;2;54.99;Romance;Raftul autorilor români;N/A;N/A;Romana;2021;Qantum Publishers;312;N/A;Paperback
Preaiubita;TONI MORRISON;5.6;13;49.00;Moderni, contemporani;Raftul cărţilor premiate;Carte, substantiv feminin;Recomandări de lectură de la scriitoare și cititoare;Romana;2020;Art;268;Virgil Stanciu;Hardcover
Povestea doctorului Dolittle;HUGH LOFTING;7.0;4;17.99;Carti ilustrate, interactive;Fictiuni, povestioare;Raftul cărţilor premiate;N/A;Romana;2017;Mondoro;126;N/A;Paperback
Carnete maro II;AUREL DUMITRASCU;0.0;0;34.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2019;Cartea Romaneasca;560;N/A;Paperback
He Shi daruieste nestemata de jad;HAN FEIZI;0.0;0;22.00;Clasici;N/A;N/A;N/A;Romana;2017;Libris Editorial;98;N/A;Paperback
Cea mai frumoasa tara din lume;OZGE ALTINOK LOKMANHEKIM;0.0;0;39.90;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2021;Niculescu;72;Ramona Kama;Paperback
Forma lucrurilor. Alfabetul geometriei;MARCO ANDREATTA;1.0;1;29.00;Matematica;N/A;N/A;N/A;Romana;2021;Humanitas;240;Liviu Ornea;Paperback
Sentiment Indian;FERNANDEZ DOMINIQUE;0.0;0;21.00;Biografii, memorii, jurnale;Eseistica;N/A;N/A;Romana;2006;Echinox;105;N/A;Paperback
Momente. Schite;ION LUCA CARAGIALE;9.0;1;18.00;Proza scurta, altele;Bibliografie scolara;Raftul autorilor români;Ciclul gimnazial - Bibliografie scolara;Romana;2022;Tana;208;N/A;Paperback
Mozaicuri de iubire;MAHMOUD SHUKAIR;0.0;0;17.85;Proza scurta, altele;N/A;N/A;N/A;Romana;2023;Ars Longa;122;N/A;Paperback
Personaje ale teoriei, fiinte ale fictiunii;LAURA PAVEL;0.0;0;50.00;Eseistica;Raftul autorilor români;Raftul Premiilor Observator Cultural - Editia 2022;N/A;Romana;2021;Institutul European;338;N/A;Paperback
Prima mea carte cu semne grafice;LUMINITA ALBU;0.0;0;32.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2024;Libelula;48;N/A;Paperback
Danseaza cu Viata;OANA FILIP;0.0;0;55.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2021;Prestige;344;N/A;Paperback
Exista o solutie spirituala pentru orice problema;WAYNE W. DYER;6.8;16;49.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2017;ACT si Politon;410;N/A;Paperback
Straini;BEATRICE HOLDON;0.0;0;40.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2018;Datagroup;246;N/A;Paperback
Laureat al norilor;ION CRISTOFOR;0.0;0;80.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2022;Scoala Ardeleana;652;N/A;Paperback
Chiotitul;CRISTINA STRUTEANU;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2019;Eikon;316;N/A;Paperback
WOW in lume;MINDY THOMAS;0.0;0;48.00;Enciclopedii, dictionare, atlase;N/A;N/A;N/A;Romana;2024;Didactica Publishing House;192;N/A;Hardcover
Cum sa ai putere de negociere;CATALIN OLTEANU HEEL;0.0;0;66.00;Tehnici de management;N/A;N/A;N/A;Romana;2023;Akakia;380;N/A;Paperback
Despre vii numai de rau;TEODORA VESCAN;0.0;0;40.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Datagroup;248;N/A;Paperback
Bucurestii. Lumea;AUGUSTIN IOAN;4.5;2;40.00;Arhitectura;N/A;N/A;N/A;Romana;2018;Paideia;328;N/A;Paperback
Introducere in istoria designului;LUMINITA BATALI;7.0;16;49.00;Istoria artei;Arta comerciala si industriala;Rafturi alese;N/A;Romana;2017;Editura Fundatiei Ileana;276;N/A;Paperback
Paisie, staretul manastirii Neamtului;SERGHIE CETVERIKOV;0.0;0;80.00;Crestinism;N/A;N/A;N/A;Romana;2023;Stiinta;332;Nicodim Munteanu;Paperback
Oglinda oglinjoara;MAURA GANCITANO;0.0;0;38.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2024;For You;224;N/A;Paperback
Matematica 6+;PETRU JELESCU;3.0;1;18.00;Materiale educationale;N/A;N/A;N/A;Romana;2018;Dorinta;64;N/A;Paperback
Bunicul meu;EMILIE CHAZERAND;0.0;0;32.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2020;Didactica Publishing House;32;N/A;Hardcover
Karma in semnul soarelui;BERNIE ASHMAN;7.0;3;55.00;Astrologie;N/A;N/A;N/A;Romana;2022;Prestige;264;N/A;Paperback
Intamplari cu Amelin;ANA ARDELEANU;0.0;0;8.00;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;N/A;Romana;2018;Prestige;32;N/A;Paperback
Politistul lui Dumnezeu;DANIEL SUR;5.0;3;10.50;Fictiune;Raftul autorilor români;N/A;N/A;Romana;2012;Ideea Europeana;212;N/A;N/A
Un teatru al intervalului;ROANN BARRIS;3.7;3;36.00;Arhitectura;Teatru;N/A;N/A;Romana;1999;Paideia;150;N/A;Paperback
Misiunea Ethridge in Romania;ULRICH BURGER;8.5;2;15.75;Istoria romanilor;N/A;N/A;N/A;Romana;2000;Fundatia Academia Civica;396;N/A;Paperback
Casa Focului si a Umbrei;SARAH J. MAAS;7.2;12;79.99;Fantasy;N/A;N/A;N/A;Romana;2024;Litera;960;N/A;Paperback
Calea Sufletului;ANA MARIA DUCUTA;2.1;9;39.90;Dezvoltare personala;Raftul autorilor români;N/A;N/A;Romana;2022;Evrika Publishing;240;N/A;Paperback
Jocul poeziei;ION POP;0.0;0;120.00;Istorie si critica;Raftul autorilor români;N/A;N/A;Romana;2023;Scoala Ardeleana;528;N/A;Paperback
Fii si indragostiti;D.H. LAWRENCE;7.0;4;24.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2011;N/A;528;Antoaneta Ralian;Paperback
Meditatii sub clar de luna;ANDREI BREABAN;3.0;1;21.00;Poezie;N/A;N/A;N/A;Romana;N/A;Tipomoldova;221;N/A;Paperback
Necunoscuta din Paris;SANTA MONTEFIORE;0.0;0;34.99;Romance;N/A;N/A;N/A;Romana;2024;Litera;360;Valentina Georgescu;Paperback
Casa Winterborne. Razbunare si curaj;ALLY CARTER;0.0;0;39.90;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Corint Junior;320;Madalina Constantin;Paperback
Cartea fermecata;E. NESBIT;0.0;0;32.00;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2018;Didactica Publishing House;64;N/A;Hardcover
In inima padurii;KATHARINE MCEWEN;0.0;0;42.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2021;Univers Enciclopedic;32;N/A;Hardcover
Bunicii nostri, eroii nostri. Volumul II;DAN RAMF;0.0;0;43.75;Istoria romanilor;N/A;N/A;N/A;Romana;2018;Militara;296;N/A;Paperback
Mai e putin pana treci strada;LIVIU MIRCEA;0.0;0;50.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;N/A;124;N/A;Paperback
Cand infloresc caisii;GINA WILKINSON;3.8;5;49.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Litera;384;Manuela Bulat;Paperback
Unora le plac roscatele;JAN WOLKERS;0.0;0;39.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Casa Cartii de Stiinta;168;Oana Marin;Paperback
Si fetitele pot fi rautacioase;MICHELLE ANTHONY;7.0;1;39.00;Parenting;N/A;N/A;N/A;Romana;2022;Humanitas;280;N/A;Paperback
24 Comentarii pentru pian;ALFRED MENDELSOHN;0.0;0;34.00;Muzica;N/A;N/A;N/A;Romana;2021;Grafoart;N/A;N/A;Paperback
Instalatii electrice pas cu pas;JOSEF KUNC;6.3;45;45.00;Tehnologie: generalitati;Hobby, jocuri;N/A;N/A;Romana;2010;Casa;96;N/A;Paperback
365 de activitati in aer liber pe care trebuie sa le incerci;JAMIE AMBROSE;0.0;0;39.90;Carte;Hobby-uri;Materiale educationale;Rafturi alese;Romana;2015;Litera;199;N/A;Paperback
Exercitii grafice;AURORA GEORGESCU;0.0;0;12.00;Materiale educationale;N/A;N/A;N/A;Romana;2021;Meridiane Publishing;28;N/A;Paperback
Vrajile se scriu cu sange;EMMA TORZS;5.0;3;49.90;Fantasy;N/A;N/A;N/A;Romana;2023;Bookzone;512;Mihaela Apetrei;Paperback
Invoiala;GEORGE BALAITA;10.0;1;9.99;Moderni, contemporani;De citit;Raftul autorilor români;N/A;Romana;2016;Polirom;216;N/A;N/A
Pagini bizare;URMUZ;5.4;8;20.00;Clasici;N/A;N/A;N/A;Romana;2013;Gramar;112;N/A;Paperback
Tratat de drept civil. Nasterea, statica, dinamica si stingerea obligatiilor. Fiinta obligatiilor civile;LIVIU POP;0.0;0;199.00;Drept civil;N/A;N/A;N/A;Romana;2023;Universul Juridic;696;N/A;Paperback
Ce mancam ca sa ne hranim;GHEORGHE MENCINICOPSCHI;7.4;12;44.00;Fitness si dieta;Familie, sanatate;N/A;N/A;Romana;2020;Dharana;512;N/A;Paperback
Sanatatea emotionala a copilului de azi;ALEX GEORGE;4.8;35;49.90;Psihologia copilului si dezvoltarii;N/A;N/A;N/A;Romana;2024;Bookzone;224;Mihaela Apetrei;Paperback
Filosofia elenistica;TONI CARDONA;0.0;0;39.90;Istoria filosofiei occidentale;N/A;N/A;N/A;Romana;2022;Litera;144;N/A;Hardcover
Particularitati demografice, etiologice si clinice ale arsurilor accidentale la copii;GEORGETA BURLACU;0.0;0;50.00;Alte forme de medicina;N/A;N/A;N/A;Romana;2023;Prestige;160;N/A;Paperback
Hannah si comoara elfului primejdios;STEPHANIE BENSON;0.0;0;30.00;Fictiuni, povestioare;Materiale educationale;Rafturi alese;N/A;Romana;2019;Booklet;112;N/A;Paperback
Cunoaste Romania centenara;IULIAN VACAREL;6.0;2;80.00;Economie;Romania;N/A;N/A;Romana;2018;Economica;654;N/A;Paperback
Piata Romanilor;ADRIAN PETRU STEPAN;0.0;0;27.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;Lebada Neagra;176;N/A;Paperback
Dor calator;ALEXANDER HAUSVATER;0.0;0;29.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Integral;176;N/A;Paperback
Ursoaica din vis;MIMI THEBO;8.9;19;42.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2018;Booklet;268;N/A;Paperback
Peter Pan And Other Plays - ''admirable Crichton'', ''peter Pan'', ''when Wendy Grew Up'', ''what Every Woman Knows'', ''mary Rose'';N/A;0.0;0;58.60;Piese de teatru, scenarii;N/A;N/A;N/A;Engleza;2008;Oxford University Press;384;N/A;N/A
Duplex Taranul Interimar / Darzarta Barza;SIMONE GYORFI;0.0;0;32.15;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Cristian PlusArt;N/A;N/A;Paperback
Barbati pe tocuri;MARCEL MANEA;7.7;3;29.95;Moderni, contemporani;De citit;Raftul autorilor români;N/A;Romana;2017;Herg Benet;152;N/A;Paperback
Protocolul Varsovia;STEVE BERRY;1.0;1;38.00;Thriller, horror;N/A;N/A;N/A;Romana;2023;RAO;464;N/A;Paperback
Prizonieri in noaptea polara;JULIAN SANCTON;9.0;5;59.90;Istorie generala;N/A;N/A;N/A;Romana;2023;Corint;432;Alina Popescu;Paperback
Popa Tanda, Budulea Taichii, Moara cu Noroc;IOAN SLAVICI;0.0;0;18.90;Clasici;Raftul autorilor români;N/A;N/A;Romana;2025;Cartex;208;N/A;Paperback
Muntele gol. Volumul I;ALAI;0.0;0;42.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;RAO;400;N/A;Paperback
Codicilul;LILI CRACIUN;10.0;1;44.50;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Pentru arta si literatura;N/A;N/A;Paperback
Marele singuratic;MARIN PREDA;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Cartex;365;N/A;Paperback
Parintele Paolo Tablino;GIOVANNI DUTTO IMC;0.0;0;15.75;Generalitati, istoria religiilor;N/A;N/A;N/A;Romana;2023;Arhiepiscopia Romano Catolica Bucuresti;44;Stefan Lenghen;Paperback
Tata nu poate sa adoarma;ANNA LENA AMTHOR;0.0;0;23.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2023;Univers Enciclopedic;32;N/A;Paperback
Silvan despre Silvan;SILVAN D. IONESCU;0.0;0;74.90;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2023;Corint;560;N/A;Paperback
Gaetano Donizetti;GRIGORE CONSTANTINESCU;0.0;0;24.09;Muzica;Biografii, memorii, jurnale;N/A;N/A;Romana;2013;Didactica si Pedagogica;240;N/A;Paperback
Ignoranta emotionala;DEAN BURNETT;8.0;1;69.90;Inteligenta emotionala;N/A;N/A;N/A;Romana;2022;Baroque Books & Arts;432;Simina Balasoiu;Paperback
Cari Mora;THOMAS HARRIS;1.5;2;45.00;Thriller, horror;N/A;N/A;N/A;Romana;2019;RAO;288;N/A;Paperback
Cand ne vom reintalni;REBECCA YARROS;5.9;7;59.99;Romance;N/A;N/A;N/A;Romana;2024;Litera;400;Irina Fulger;Paperback
Estetica Lui Vladimir Soloviov;MICHELINE TENACE;9.0;1;19.00;Fictiune;N/A;N/A;N/A;Romana;2008;Galaxia Gutenberg;228;N/A;Paperback
Cele mai frumoase poezii pentru copii;AUROREI GEORGESCU;7.0;7;39.99;Poezii, antologii;Rafturi alese;N/A;N/A;Romana;2019;Litera;64;N/A;Paperback
Pur si simplu continua sa cumperi;NICK MAGGIULLI;7.3;4;59.00;Finante si contabilitate;N/A;N/A;N/A;Romana;2023;Publica;328;Dan Balanescu;Paperback
Dictionar auafed 4;DORU CIOCANU;0.0;0;33.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2019;Cartier;144;N/A;Hardcover
Codul de procedura penala si Legea de punere in aplicare;PETRUT CIOBANU;10.0;1;32.00;Drept penal;N/A;N/A;N/A;Romana;2022;Rosetti;344;N/A;Paperback
Prima mea biblioteca. Romeo si Julieta;WILLIAM SHAKESPEARE;0.0;0;24.99;Fictiuni, povestioare;Carte;N/A;N/A;Romana;2023;Litera;32;N/A;Hardcover
Jurnalul unui om sanatos;ADRIAN IENIN;0.0;0;58.00;Fitness si dieta;Familie, sanatate;N/A;N/A;Romana;2023;Didactica Publishing House;204;N/A;Paperback
Atlas Istorie Universala;PLOPEANU SORINA;0.0;0;25.00;Enciclopedii, dictionare, atlase;N/A;N/A;N/A;Romana;2011;Steaua Nordului;88;N/A;Paperback
Rigor mortis;ION TOANTA;10.0;1;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Eikon;230;N/A;Paperback
Mindfulness urban;GASPAR GYORGY;5.7;39;60.00;Mindfulness;N/A;N/A;N/A;Romana;2018;Curtea Veche Publishing;272;N/A;Hardcover
Procesul Margaretelor;ISSABELA COTELIN;8.0;1;34.99;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Siono;218;N/A;Paperback
Casuta lui Snowie;ANGELICA LAMBRU;9.0;1;37.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2020;Lebada Neagra;128;N/A;Paperback
Mindfulness pentru anxietate;SUSAN M. ORSILLO;0.0;0;60.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2021;Curtea Veche Publishing;400;Bogdan Ghiurco;Paperback
Scriitori si indragostiti;LILY KING;0.0;0;14.70;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Trei;336;Laura Karsch;Paperback
Povesti de Craciun;CRINA MICTARIU;6.4;8;36.00;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2015;Didactica Publishing House;28;N/A;Hardcover
Corpul meu, trauma mea, eul meu;FRANZ RUPPERT;6.2;11;79.00;Eu, ego, identitate, personalitate;Cărți recomandate de Adriana Mitu;N/A;N/A;Romana;2018;Trei;496;Doina Fischbach;Paperback
Anatomia si fiziologia lui A;CHRISTIAN CRACIUN;0.0;0;40.00;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2024;Eikon;204;N/A;Paperback
Bold;JULIAN CLARY;5.0;1;29.90;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2018;Litera;272;N/A;Paperback
Labirintul Karmei;DANIEL MEUROIS;6.0;2;92.40;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Solisis;196;N/A;Hardcover
Omul companiei;JOSEPH FINDER;0.0;0;23.12;Thriller, horror;N/A;N/A;N/A;Romana;2012;RAO;571;N/A;Paperback
Printesa de hartie;ERIN WATT;8.0;86;59.00;Romance;Rafturi alese;N/A;N/A;Romana;2017;Trei;392;N/A;Paperback
Necredincioasa;AYAAN HIRSI ALI;0.0;0;49.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Polirom;432;Miruna Andriescu;Paperback
Bipolarul de la mansarda;GELU VLASIN;10.0;2;12.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2023;Tractus Arte;48;N/A;Paperback
Omul-amfibie;ALEKSANDR BELEAEV;4.0;1;25.00;Carti ilustrate, interactive;Fictiuni, povestioare;Bibliografie scolara;N/A;Romana;2021;Arc;152;N/A;Hardcover
Ion Ianosi. 80;AURA CHRISTI;0.0;0;31.50;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2008;Europress Group;379;N/A;Paperback
Decalogul;CLAUDIU DUMEA;0.0;0;10.50;Crestinism;N/A;N/A;N/A;Romana;1999;ARCB;276;N/A;Paperback
Hotelul Labuta Fermecata;FELINE LANG;0.0;0;29.99;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2017;Aramis;144;N/A;Hardcover
Procrastinarea intentionata;RORY VADEN;1.5;2;43.00;Tehnici de management;N/A;N/A;N/A;Romana;2019;ACT si Politon;272;N/A;Paperback
Arta japoneza de a trai;JO PETERS;5.3;8;65.00;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2022;For You;176;N/A;Paperback
Intamplari cu Sfantul Sfarleaza;MIHAI MANIUTIU;9.0;1;30.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2021;Tracus Arte;134;N/A;Paperback
Pisici pe acoperis;RASVAN POPESCU;0.0;0;33.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2020;Cartea Romaneasca;64;N/A;Paperback
De vorba cu nebunia;MARK GOULSTON;0.0;0;79.90;Psihoterapie;N/A;N/A;N/A;Romana;2023;Business Tech;320;Andreea Mirica;Paperback
Ce tare ardea privirea lui Picasso;EUGENE EBODE;8.0;1;38.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Univers;224;N/A;Paperback
Furnicile uriase;IOAN SUCIU;0.0;0;32.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2020;Tracus Arte;196;N/A;Paperback
Spiritul pendulator;IULIAN CHIVU;0.0;0;24.00;Filosofie populara;Studii culturale;N/A;N/A;Romana;2010;Herald;240;N/A;Paperback
Animale si insecte;EVE HERRMANN;0.0;0;34.50;Carti ilustrate, interactive;Materiale educationale;Rafturi alese;N/A;Romana;2015;Gama;72;N/A;Paperback
In visul meu am un cutit in mana;ASHLEY WINSTEAD;7.0;1;42.00;Crime, mister;N/A;N/A;N/A;Romana;2022;Crime Scene Press;384;Mihnea Arion;Paperback
Echipe de vis;SHANE SNOW;0.0;0;49.00;Psihologia sociala si de grup;Tehnici de management;Raftul the Vast & the curious;N/A;Romana;2019;Publica;336;N/A;Paperback
Gate C30;MATTHEW MOCKRIDGE;0.0;0;32.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2021;Didactica Publishing House;216;N/A;Paperback
Manual de limba muta;SORIN SERB;0.0;0;12.72;Poezie;N/A;N/A;N/A;Romana;2016;Vremea;102;N/A;Paperback
Istoria ilustrata a francmasoneriei din Moldova istorica. Volumul III;CATALIN TURLIUC;9.0;1;120.00;Istoria romanilor;N/A;N/A;N/A;Romana;2022;Junimea;372;N/A;Paperback
Instrumentele muzicale ale poporului roman;TIBERIU ALEXANDRU;6.7;3;50.00;Muzica;N/A;N/A;N/A;Romana;2014;Grafoart;402;N/A;Paperback
Antologie de povestiri;XUE MO;10.0;1;50.40;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Ideea Europeana;310;Adrian-Daniel Lupeanu;Hardcover
Fabrica de fantome;JENNY MCCARTENEY;0.0;0;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;RAO;304;N/A;Paperback
Evreii;NICOLAE ESINENCU;8.0;1;40.00;Moderni, contemporani;Raftul autorilor români;Raftul scriitorilor basarabeni;N/A;Romana;2020;Prut;136;N/A;Hardcover
Tina si primele ei patine;MARILYN SINGER;4.7;3;54.99;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Nemira;40;Anastasia Gavrilovici;Hardcover
Manualul si fragmente;EPICTET;0.0;0;22.05;Filosofia mintii;N/A;N/A;N/A;Romana;2024;Saeculum I.O.;128;N/A;Paperback
Idear. Cioran, postistoria si principiul antropic;MIRCEA LAZARESCU;0.0;0;26.25;Eseistica;N/A;N/A;N/A;Romana;2020;Brumar;204;N/A;Paperback
Autismul;JOSE RAMON ALONSO PENA;0.0;0;39.90;Psihiatrie, psihologie clinica, terapii;N/A;N/A;N/A;Romana;2024;Litera;144;N/A;Hardcover
Enjoy time;CATHERINE BLYTH;6.5;2;56.00;Psihologia ocupationala;Dezvoltare personala;N/A;N/A;Romana;2019;Didactica Publishing House;160;N/A;Hardcover
Craciunul;MIHAIL ALDASIN;10.0;1;69.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2022;Frontiera;104;Vladimir Bulat;Hardcover
Creaturile pamantului;ADRIENNE BARMAN;5.3;4;48.00;Materiale educationale;N/A;N/A;N/A;Romana;2019;Art;216;Laura Albulescu;Hardcover
Rusoaica;GIB I. MIHAESCU;0.0;0;25.00;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2020;Hoffman;306;N/A;Paperback
Deportarea romilor;IOAN VALENTIN NEGOI;9.0;1;49.90;Biografii, memorii, jurnale;Istorie generala;Raftul autorilor români;N/A;Romana;2023;Cetatea de Scaun;348;N/A;Paperback
De la copilarie la adolescenta;MARIA MONTESSORI;5.4;9;19.80;Parenting;N/A;N/A;N/A;Romana;2019;Vremea;110;N/A;Paperback
Codul circadian;SATCHIN PANDA;10.0;1;59.00;Fitness si dieta;N/A;N/A;N/A;Romana;2023;Lifestyle Publishing;384;Constantin Dumitru-Palcus;Paperback
Pedro Paramo;JUAN RULFO;7.7;3;41.40;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Curtea Veche Publishing;166;Ileana Scipione;Hardcover
Mintea sovietica;ISAIAH BERLIN;9.0;1;55.00;Eseistica;N/A;N/A;N/A;Romana;2023;Humanitas;352;N/A;Paperback
30 lectii de viata;KARL PILLEMER;8.5;4;77.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Dincolo de transee;NANDOR BARDI;8.0;2;32.50;Biografii, memorii, jurnale;Astra Film Festival 2024;N/A;N/A;Romana;2022;Humanitas;504;S.Skultety;Paperback
Miaunica si Grivei;ELENA BOLANU;0.0;0;12.00;Poezii, antologii;N/A;N/A;N/A;Romana;2023;Cartea Romaneasca Educational;52;N/A;Paperback
Joci negru, castiga rosu;ERIC KNIGHT;0.0;0;21.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Vivaldi;174;N/A;Paperback
Cum am iesit nedivortat din carantina;ADRIAN VOICU;0.0;0;38.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2022;Junimea;158;N/A;Paperback
Momente. Schite;ION LUCA CARAGIALE;9.0;1;18.00;Proza scurta, altele;Bibliografie scolara;Raftul autorilor români;Ciclul gimnazial - Bibliografie scolara;Romana;2022;Tana;208;N/A;Paperback
Marketing si management;LUMINITA NICOLESCU;0.0;0;11.00;Tehnici de management;Marketing si vanzari;N/A;N/A;Romana;2012;Pro Universitaria;96;N/A;Paperback
Numerologie si destin;VALERIU PANOIU;6.1;19;38.00;Astrologie;Minte, corp, spirit;N/A;N/A;Romana;2017;For You;222;N/A;Paperback
O teorie a ciudateniei;PAVLA HORAKOVA;0.0;0;44.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Casa Cartii de Stiinta;336;Helliana Ianculescu;Paperback
Medicina ancestrala;DANIEL FOOR;0.0;0;68.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Prestige;432;Roxana Barbu;Paperback
Hotel Bristol;JOSEF STRAKA;0.0;0;25.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2018;Scoala Ardeleana;84;Mircea Dan Duta;Paperback
Arta improvizatiei scenice;GEORGE V. GRIGORE;0.0;0;28.35;Dans, performing arts;Stima de sine, incredere si motivatie;N/A;N/A;Romana;2009;Proxima;184;N/A;Paperback
Biblioteca lui Gelu;GELU DIACONU;3.3;4;59.00;Istorie si critica;Raftul autorilor români;Raftul FILIT 2024;N/A;Romana;2023;Cartex;584;N/A;Paperback
Jurnalul fericirii. Manuscrisul de la Rohia;N. STEINHARDT;7.9;27;85.00;Crestinism;N/A;N/A;N/A;Romana;2012;Polirom;576;N/A;N/A
