title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Povestea doctorului Dolittle;HUGH LOFTING;7.0;4.0;17.99;Carti ilustrate, interactive;Fictiuni, povestioare;Raftul cărţilor premiate;;Romana;2017;Mondoro;126;;Paperback
Carnete maro II;AUREL DUMITRASCU;0.0;0.0;34.0;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2019;Cartea Romaneasca;560;;Paperback
He Shi daruieste nestemata de jad;HAN FEIZI;0.0;0.0;22.0;Clasici;;;;Romana;2017;Libris Editorial;98;;Paperback
Cea mai frumoasa tara din lume;OZGE ALTINOK LOKMANHEKIM;0.0;0.0;39.9;Fictiuni, povestioare;Rafturi alese;;;Romana;2021;Niculescu;72;Ramona Kama;Paperback
Forma lucrurilor. Alfabetul geometriei;MARCO ANDREATTA;1.0;1.0;29.0;Matematica;;;;Romana;2021;Humanitas;240;Liviu Ornea;Paperback
Sentiment Indian;FERNANDEZ DOMINIQUE;0.0;0.0;21.0;Biografii, memorii, jurnale;Eseistica;;;Romana;2006;Echinox;105;;Paperback
Momente. Schite;ION LUCA CARAGIALE;9.0;1.0;18.0;Proza scurta, altele;Bibliografie scolara;Raftul autorilor români;Ciclul gimnazial - Bibliografie scolara;Romana;2022;Tana;208;;Paperback
Mozaicuri de iubire;MAHMOUD SHUKAIR;0.0;0.0;17.85;Proza scurta, altele;;;;Romana;2023;Ars Longa;122;;Paperback
Personaje ale teoriei, fiinte ale fictiunii;LAURA PAVEL;0.0;0.0;50.0;Eseistica;Raftul autorilor români;Raftul Premiilor Observator Cultural - Editia 2022;;Romana;2021;Institutul European;338;;Paperback
Prima mea carte cu semne grafice;LUMINITA ALBU;0.0;0.0;32.0;Carti ilustrate, interactive;;;;Romana;2024;Libelula;48;;Paperback
Danseaza cu Viata;OANA FILIP;0.0;0.0;55.0;Minte, corp, spirit;;;;Romana;2021;Prestige;344;;Paperback
Exista o solutie spirituala pentru orice problema;WAYNE W. DYER;6.8;16.0;49.0;Minte, corp, spirit;;;;Romana;2017;ACT si Politon;410;;Paperback
Straini;BEATRICE HOLDON;0.0;0.0;40.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2018;Datagroup;246;;Paperback
Laureat al norilor;ION CRISTOFOR;0.0;0.0;80.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2022;Scoala Ardeleana;652;;Paperback
Chiotitul;CRISTINA STRUTEANU;0.0;0.0;35.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2019;Eikon;316;;Paperback
WOW in lume;MINDY THOMAS;0.0;0.0;48.0;Enciclopedii, dictionare, atlase;;;;Romana;2024;Didactica Publishing House;192;;Hardcover
Cum sa ai putere de negociere;CATALIN OLTEANU HEEL;0.0;0.0;66.0;Tehnici de management;;;;Romana;2023;Akakia;380;;Paperback
Despre vii numai de rau;TEODORA VESCAN;0.0;0.0;40.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2023;Datagroup;248;;Paperback
Bucurestii. Lumea;AUGUSTIN IOAN;4.5;2.0;40.0;Arhitectura;;;;Romana;2018;Paideia;328;;Paperback
Introducere in istoria designului;LUMINITA BATALI;7.0;16.0;49.0;Istoria artei;Arta comerciala si industriala;Rafturi alese;;Romana;2017;Editura Fundatiei Ileana;276;;Paperback
Paisie, staretul manastirii Neamtului;SERGHIE CETVERIKOV;0.0;0.0;80.0;Crestinism;;;;Romana;2023;Stiinta;332;Nicodim Munteanu;Paperback
Oglinda oglinjoara;MAURA GANCITANO;0.0;0.0;38.0;Stima de sine, incredere si motivatie;;;;Romana;2024;For You;224;;Paperback
Matematica 6+;PETRU JELESCU;3.0;1.0;18.0;Materiale educationale;;;;Romana;2018;Dorinta;64;;Paperback
Bunicul meu;EMILIE CHAZERAND;0.0;0.0;32.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2020;Didactica Publishing House;32;;Hardcover
Karma in semnul soarelui;BERNIE ASHMAN;7.0;3.0;55.0;Astrologie;;;;Romana;2022;Prestige;264;;Paperback
Intamplari cu Amelin;ANA ARDELEANU;0.0;0.0;8.0;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;;Romana;2018;Prestige;32;;Paperback
Politistul lui Dumnezeu;DANIEL SUR;5.0;3.0;10.5;Fictiune;Raftul autorilor români;;;Romana;2012;Ideea Europeana;212;;
Un teatru al intervalului;ROANN BARRIS;3.7;3.0;36.0;Arhitectura;Teatru;;;Romana;1999;Paideia;150;;Paperback
Misiunea Ethridge in Romania;ULRICH BURGER;8.5;2.0;15.75;Istoria romanilor;;;;Romana;2000;Fundatia Academia Civica;396;;Paperback
Casa Focului si a Umbrei;SARAH J. MAAS;7.2;12.0;79.99;Fantasy;;;;Romana;2024;Litera;960;;Paperback
Calea Sufletului;ANA MARIA DUCUTA;2.1;9.0;39.9;Dezvoltare personala;Raftul autorilor români;;;Romana;2022;Evrika Publishing;240;;Paperback
Jocul poeziei;ION POP;0.0;0.0;120.0;Istorie si critica;Raftul autorilor români;;;Romana;2023;Scoala Ardeleana;528;;Paperback
Fii si indragostiti;D.H. LAWRENCE;7.0;4.0;24.95;Moderni, contemporani;;;;Romana;2011;;528;Antoaneta Ralian;Paperback
Meditatii sub clar de luna;ANDREI BREABAN;3.0;1.0;21.0;Poezie;;;;Romana;;Tipomoldova;221;;Paperback
Necunoscuta din Paris;SANTA MONTEFIORE;0.0;0.0;34.99;Romance;;;;Romana;2024;Litera;360;Valentina Georgescu;Paperback
Casa Winterborne. Razbunare si curaj;ALLY CARTER;0.0;0.0;39.9;Fictiuni, povestioare;;;;Romana;2024;Corint Junior;320;Madalina Constantin;Paperback
Cartea fermecata;E. NESBIT;0.0;0.0;32.0;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;;Romana;2018;Didactica Publishing House;64;;Hardcover
In inima padurii;KATHARINE MCEWEN;0.0;0.0;42.0;Carti ilustrate, interactive;;;;Romana;2021;Univers Enciclopedic;32;;Hardcover
Bunicii nostri, eroii nostri. Volumul II;DAN RAMF;0.0;0.0;43.75;Istoria romanilor;;;;Romana;2018;Militara;296;;Paperback
Mai e putin pana treci strada;LIVIU MIRCEA;0.0;0.0;50.0;Poezie;Raftul autorilor români;;;Romana;2024;;124;;Paperback
Cand infloresc caisii;GINA WILKINSON;3.8;5.0;49.9;Moderni, contemporani;;;;Romana;2021;Litera;384;Manuela Bulat;Paperback
Unora le plac roscatele;JAN WOLKERS;0.0;0.0;39.99;Moderni, contemporani;;;;Romana;2023;Casa Cartii de Stiinta;168;Oana Marin;Paperback
Si fetitele pot fi rautacioase;MICHELLE ANTHONY;7.0;1.0;39.0;Parenting;;;;Romana;2022;Humanitas;280;;Paperback
24 Comentarii pentru pian;ALFRED MENDELSOHN;0.0;0.0;34.0;Muzica;;;;Romana;2021;Grafoart;;;Paperback
Instalatii electrice pas cu pas;JOSEF KUNC;6.3;45.0;45.0;Tehnologie: generalitati;Hobby, jocuri;;;Romana;2010;Casa;96;;Paperback
365 de activitati in aer liber pe care trebuie sa le incerci;JAMIE AMBROSE;0.0;0.0;39.9;Carte;Hobby-uri;Materiale educationale;Rafturi alese;Romana;2015;Litera;199;;Paperback
Exercitii grafice;AURORA GEORGESCU;0.0;0.0;12.0;Materiale educationale;;;;Romana;2021;Meridiane Publishing;28;;Paperback
Vrajile se scriu cu sange;EMMA TORZS;5.0;3.0;49.9;Fantasy;;;;Romana;2023;Bookzone;512;Mihaela Apetrei;Paperback
Invoiala;GEORGE BALAITA;10.0;1.0;9.99;Moderni, contemporani;De citit;Raftul autorilor români;;Romana;2016;Polirom;216;;
Pagini bizare;URMUZ;5.4;8.0;20.0;Clasici;;;;Romana;2013;Gramar;112;;Paperback
Tratat de drept civil. Nasterea, statica, dinamica si stingerea obligatiilor. Fiinta obligatiilor civile;LIVIU POP;0.0;0.0;199.0;Drept civil;;;;Romana;2023;Universul Juridic;696;;Paperback
Ce mancam ca sa ne hranim;GHEORGHE MENCINICOPSCHI;7.4;12.0;44.0;Fitness si dieta;Familie, sanatate;;;Romana;2020;Dharana;512;;Paperback
Sanatatea emotionala a copilului de azi;ALEX GEORGE;4.8;35.0;49.9;Psihologia copilului si dezvoltarii;;;;Romana;2024;Bookzone;224;Mihaela Apetrei;Paperback
Filosofia elenistica;TONI CARDONA;0.0;0.0;39.9;Istoria filosofiei occidentale;;;;Romana;2022;Litera;144;;Hardcover
Particularitati demografice, etiologice si clinice ale arsurilor accidentale la copii;GEORGETA BURLACU;0.0;0.0;50.0;Alte forme de medicina;;;;Romana;2023;Prestige;160;;Paperback
Hannah si comoara elfului primejdios;STEPHANIE BENSON;0.0;0.0;30.0;Fictiuni, povestioare;Materiale educationale;Rafturi alese;;Romana;2019;Booklet;112;;Paperback
Cunoaste Romania centenara;IULIAN VACAREL;6.0;2.0;80.0;Economie;Romania;;;Romana;2018;Economica;654;;Paperback
Piata Romanilor;ADRIAN PETRU STEPAN;0.0;0.0;27.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2021;Lebada Neagra;176;;Paperback
Dor calator;ALEXANDER HAUSVATER;0.0;0.0;29.99;Moderni, contemporani;;;;Romana;2020;Integral;176;;Paperback
Ursoaica din vis;MIMI THEBO;8.9;19.0;42.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2018;Booklet;268;;Paperback
Peter Pan And Other Plays - ''admirable Crichton'', ''peter Pan'', ''when Wendy Grew Up'', ''what Every Woman Knows'', ''mary Rose'';;0.0;0.0;58.6;Piese de teatru, scenarii;;;;Engleza;2008;Oxford University Press;384;;
Duplex Taranul Interimar / Darzarta Barza;SIMONE GYORFI;0.0;0.0;32.15;Moderni, contemporani;;;;Romana;2023;Cristian PlusArt;;;Paperback
Barbati pe tocuri;MARCEL MANEA;7.7;3.0;29.95;Moderni, contemporani;De citit;Raftul autorilor români;;Romana;2017;Herg Benet;152;;Paperback
Protocolul Varsovia;STEVE BERRY;1.0;1.0;38.0;Thriller, horror;;;;Romana;2023;RAO;464;;Paperback
Prizonieri in noaptea polara;JULIAN SANCTON;9.0;5.0;59.9;Istorie generala;;;;Romana;2023;Corint;432;Alina Popescu;Paperback
Popa Tanda, Budulea Taichii, Moara cu Noroc;IOAN SLAVICI;0.0;0.0;18.9;Clasici;Raftul autorilor români;;;Romana;2025;Cartex;208;;Paperback
Muntele gol. Volumul I;ALAI;0.0;0.0;42.0;Moderni, contemporani;;;;Romana;2019;RAO;400;;Paperback
Codicilul;LILI CRACIUN;10.0;1.0;44.5;Moderni, contemporani;Raftul autorilor români;;;Romana;2024;Pentru arta si literatura;;;Paperback
Marele singuratic;MARIN PREDA;0.0;0.0;35.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2022;Cartex;365;;Paperback
Parintele Paolo Tablino;GIOVANNI DUTTO IMC;0.0;0.0;15.75;Generalitati, istoria religiilor;;;;Romana;2023;Arhiepiscopia Romano Catolica Bucuresti;44;Stefan Lenghen;Paperback
Tata nu poate sa adoarma;ANNA LENA AMTHOR;0.0;0.0;23.0;Carti ilustrate, interactive;;;;Romana;2023;Univers Enciclopedic;32;;Paperback
Silvan despre Silvan;SILVAN D. IONESCU;0.0;0.0;74.9;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2023;Corint;560;;Paperback
Gaetano Donizetti;GRIGORE CONSTANTINESCU;0.0;0.0;24.09;Muzica;Biografii, memorii, jurnale;;;Romana;2013;Didactica si Pedagogica;240;;Paperback
Ignoranta emotionala;DEAN BURNETT;8.0;1.0;69.9;Inteligenta emotionala;;;;Romana;2022;Baroque Books & Arts;432;Simina Balasoiu;Paperback
Cari Mora;THOMAS HARRIS;1.5;2.0;45.0;Thriller, horror;;;;Romana;2019;RAO;288;;Paperback
Cand ne vom reintalni;REBECCA YARROS;5.9;7.0;59.99;Romance;;;;Romana;2024;Litera;400;Irina Fulger;Paperback
Estetica Lui Vladimir Soloviov;MICHELINE TENACE;9.0;1.0;19.0;Fictiune;;;;Romana;2008;Galaxia Gutenberg;228;;Paperback
Cele mai frumoase poezii pentru copii;AUROREI GEORGESCU;7.0;7.0;39.99;Poezii, antologii;Rafturi alese;;;Romana;2019;Litera;64;;Paperback
Pur si simplu continua sa cumperi;NICK MAGGIULLI;7.3;4.0;59.0;Finante si contabilitate;;;;Romana;2023;Publica;328;Dan Balanescu;Paperback
Dictionar auafed 4;DORU CIOCANU;0.0;0.0;33.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2019;Cartier;144;;Hardcover
Codul de procedura penala si Legea de punere in aplicare;PETRUT CIOBANU;10.0;1.0;32.0;Drept penal;;;;Romana;2022;Rosetti;344;;Paperback
Prima mea biblioteca. Romeo si Julieta;WILLIAM SHAKESPEARE;0.0;0.0;24.99;Fictiuni, povestioare;Carte;;;Romana;2023;Litera;32;;Hardcover
Jurnalul unui om sanatos;ADRIAN IENIN;0.0;0.0;58.0;Fitness si dieta;Familie, sanatate;;;Romana;2023;Didactica Publishing House;204;;Paperback
Atlas Istorie Universala;PLOPEANU SORINA;0.0;0.0;25.0;Enciclopedii, dictionare, atlase;;;;Romana;2011;Steaua Nordului;88;;Paperback
Rigor mortis;ION TOANTA;10.0;1.0;35.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2023;Eikon;230;;Paperback
Mindfulness urban;GASPAR GYORGY;5.7;39.0;60.0;Mindfulness;;;;Romana;2018;Curtea Veche Publishing;272;;Hardcover
Procesul Margaretelor;ISSABELA COTELIN;8.0;1.0;34.99;Moderni, contemporani;Raftul autorilor români;;;Romana;2022;Siono;218;;Paperback
Casuta lui Snowie;ANGELICA LAMBRU;9.0;1.0;37.0;Carti ilustrate, interactive;;;;Romana;2020;Lebada Neagra;128;;Paperback
Mindfulness pentru anxietate;SUSAN M. ORSILLO;0.0;0.0;60.0;Dezvoltare personala;;;;Romana;2021;Curtea Veche Publishing;400;Bogdan Ghiurco;Paperback
Scriitori si indragostiti;LILY KING;0.0;0.0;14.7;Moderni, contemporani;;;;Romana;2021;Trei;336;Laura Karsch;Paperback
Povesti de Craciun;CRINA MICTARIU;6.4;8.0;36.0;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;;Romana;2015;Didactica Publishing House;28;;Hardcover
Corpul meu, trauma mea, eul meu;FRANZ RUPPERT;6.2;11.0;79.0;Eu, ego, identitate, personalitate;Cărți recomandate de Adriana Mitu;;;Romana;2018;Trei;496;Doina Fischbach;Paperback
Anatomia si fiziologia lui A;CHRISTIAN CRACIUN;0.0;0.0;40.0;Eseistica;Raftul autorilor români;;;Romana;2024;Eikon;204;;Paperback
Bold;JULIAN CLARY;5.0;1.0;29.9;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2018;Litera;272;;Paperback
Labirintul Karmei;DANIEL MEUROIS;6.0;2.0;92.4;Minte, corp, spirit;;;;Romana;2024;Solisis;196;;Hardcover
Omul companiei;JOSEPH FINDER;0.0;0.0;23.12;Thriller, horror;;;;Romana;2012;RAO;571;;Paperback
Printesa de hartie;ERIN WATT;8.0;86.0;59.0;Romance;Rafturi alese;;;Romana;2017;Trei;392;;Paperback
Necredincioasa;AYAAN HIRSI ALI;0.0;0.0;49.0;Biografii, memorii, jurnale;;;;Romana;2022;Polirom;432;Miruna Andriescu;Paperback
Bipolarul de la mansarda;GELU VLASIN;10.0;2.0;12.0;Poezie;Raftul autorilor români;;;Romana;2023;Tractus Arte;48;;Paperback
Omul-amfibie;ALEKSANDR BELEAEV;4.0;1.0;25.0;Carti ilustrate, interactive;Fictiuni, povestioare;Bibliografie scolara;;Romana;2021;Arc;152;;Hardcover
Ion Ianosi. 80;AURA CHRISTI;0.0;0.0;31.5;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2008;Europress Group;379;;Paperback
Decalogul;CLAUDIU DUMEA;0.0;0.0;10.5;Crestinism;;;;Romana;1999;ARCB;276;;Paperback
Hotelul Labuta Fermecata;FELINE LANG;0.0;0.0;29.99;Fictiuni, povestioare;Rafturi alese;;;Romana;2017;Aramis;144;;Hardcover
Procrastinarea intentionata;RORY VADEN;1.5;2.0;43.0;Tehnici de management;;;;Romana;2019;ACT si Politon;272;;Paperback
Arta japoneza de a trai;JO PETERS;5.3;8.0;65.0;Obiceiuri si stil de viata;;;;Romana;2022;For You;176;;Paperback
Intamplari cu Sfantul Sfarleaza;MIHAI MANIUTIU;9.0;1.0;30.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2021;Tracus Arte;134;;Paperback
Pisici pe acoperis;RASVAN POPESCU;0.0;0.0;33.0;Poezie;Raftul autorilor români;;;Romana;2020;Cartea Romaneasca;64;;Paperback
De vorba cu nebunia;MARK GOULSTON;0.0;0.0;79.9;Psihoterapie;;;;Romana;2023;Business Tech;320;Andreea Mirica;Paperback
Ce tare ardea privirea lui Picasso;EUGENE EBODE;8.0;1.0;38.0;Moderni, contemporani;;;;Romana;2024;Univers;224;;Paperback
Furnicile uriase;IOAN SUCIU;0.0;0.0;32.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2020;Tracus Arte;196;;Paperback
Spiritul pendulator;IULIAN CHIVU;0.0;0.0;24.0;Filosofie populara;Studii culturale;;;Romana;2010;Herald;240;;Paperback
Animale si insecte;EVE HERRMANN;0.0;0.0;34.5;Carti ilustrate, interactive;Materiale educationale;Rafturi alese;;Romana;2015;Gama;72;;Paperback
In visul meu am un cutit in mana;ASHLEY WINSTEAD;7.0;1.0;42.0;Crime, mister;;;;Romana;2022;Crime Scene Press;384;Mihnea Arion;Paperback
Echipe de vis;SHANE SNOW;0.0;0.0;49.0;Psihologia sociala si de grup;Tehnici de management;Raftul the Vast & the curious;;Romana;2019;Publica;336;;Paperback
Gate C30;MATTHEW MOCKRIDGE;0.0;0.0;32.0;Stima de sine, incredere si motivatie;;;;Romana;2021;Didactica Publishing House;216;;Paperback
Manual de limba muta;SORIN SERB;0.0;0.0;12.72;Poezie;;;;Romana;2016;Vremea;102;;Paperback
Istoria ilustrata a francmasoneriei din Moldova istorica. Volumul III;CATALIN TURLIUC;9.0;1.0;120.0;Istoria romanilor;;;;Romana;2022;Junimea;372;;Paperback
Instrumentele muzicale ale poporului roman;TIBERIU ALEXANDRU;6.7;3.0;50.0;Muzica;;;;Romana;2014;Grafoart;402;;Paperback
Antologie de povestiri;XUE MO;10.0;1.0;50.4;Moderni, contemporani;;;;Romana;2022;Ideea Europeana;310;Adrian-Daniel Lupeanu;Hardcover
Fabrica de fantome;JENNY MCCARTENEY;0.0;0.0;39.0;Moderni, contemporani;;;;Romana;2023;RAO;304;;Paperback
Evreii;NICOLAE ESINENCU;8.0;1.0;40.0;Moderni, contemporani;Raftul autorilor români;Raftul scriitorilor basarabeni;;Romana;2020;Prut;136;;Hardcover
Tina si primele ei patine;MARILYN SINGER;4.7;3.0;54.99;Fictiuni, povestioare;;;;Romana;2024;Nemira;40;Anastasia Gavrilovici;Hardcover
Manualul si fragmente;EPICTET;0.0;0.0;22.05;Filosofia mintii;;;;Romana;2024;Saeculum I.O.;128;;Paperback
Idear. Cioran, postistoria si principiul antropic;MIRCEA LAZARESCU;0.0;0.0;26.25;Eseistica;;;;Romana;2020;Brumar;204;;Paperback
Autismul;JOSE RAMON ALONSO PENA;0.0;0.0;39.9;Psihiatrie, psihologie clinica, terapii;;;;Romana;2024;Litera;144;;Hardcover
Enjoy time;CATHERINE BLYTH;6.5;2.0;56.0;Psihologia ocupationala;Dezvoltare personala;;;Romana;2019;Didactica Publishing House;160;;Hardcover
Craciunul;MIHAIL ALDASIN;10.0;1.0;69.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2022;Frontiera;104;Vladimir Bulat;Hardcover
Creaturile pamantului;ADRIENNE BARMAN;5.3;4.0;48.0;Materiale educationale;;;;Romana;2019;Art;216;Laura Albulescu;Hardcover
Rusoaica;GIB I. MIHAESCU;0.0;0.0;25.0;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2020;Hoffman;306;;Paperback
Deportarea romilor;IOAN VALENTIN NEGOI;9.0;1.0;49.9;Biografii, memorii, jurnale;Istorie generala;Raftul autorilor români;;Romana;2023;Cetatea de Scaun;348;;Paperback
De la copilarie la adolescenta;MARIA MONTESSORI;5.4;9.0;19.8;Parenting;;;;Romana;2019;Vremea;110;;Paperback
Codul circadian;SATCHIN PANDA;10.0;1.0;59.0;Fitness si dieta;;;;Romana;2023;Lifestyle Publishing;384;Constantin Dumitru-Palcus;Paperback
Pedro Paramo;JUAN RULFO;7.7;3.0;41.4;Moderni, contemporani;;;;Romana;2022;Curtea Veche Publishing;166;Ileana Scipione;Hardcover
Mintea sovietica;ISAIAH BERLIN;9.0;1.0;55.0;Eseistica;;;;Romana;2023;Humanitas;352;;Paperback
30 lectii de viata;KARL PILLEMER;8.5;4.0;77.0;Audiobooks;;;;Romana;;ACT si Politon;;;
Dincolo de transee;NANDOR BARDI;8.0;2.0;32.5;Biografii, memorii, jurnale;Astra Film Festival 2024;;;Romana;2022;Humanitas;504;S.Skultety;Paperback
Miaunica si Grivei;ELENA BOLANU;0.0;0.0;12.0;Poezii, antologii;;;;Romana;2023;Cartea Romaneasca Educational;52;;Paperback
Joci negru, castiga rosu;ERIC KNIGHT;0.0;0.0;21.0;Moderni, contemporani;;;;Romana;2019;Vivaldi;174;;Paperback
Cum am iesit nedivortat din carantina;ADRIAN VOICU;0.0;0.0;38.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2022;Junimea;158;;Paperback
Marketing si management;LUMINITA NICOLESCU;0.0;0.0;11.0;Tehnici de management;Marketing si vanzari;;;Romana;2012;Pro Universitaria;96;;Paperback
Numerologie si destin;VALERIU PANOIU;6.1;19.0;38.0;Astrologie;Minte, corp, spirit;;;Romana;2017;For You;222;;Paperback
O teorie a ciudateniei;PAVLA HORAKOVA;0.0;0.0;44.99;Moderni, contemporani;;;;Romana;2021;Casa Cartii de Stiinta;336;Helliana Ianculescu;Paperback
Medicina ancestrala;DANIEL FOOR;0.0;0.0;68.0;Minte, corp, spirit;;;;Romana;2024;Prestige;432;Roxana Barbu;Paperback
Hotel Bristol;JOSEF STRAKA;0.0;0.0;25.0;Moderni, contemporani;;;;Romana;2018;Scoala Ardeleana;84;Mircea Dan Duta;Paperback
Arta improvizatiei scenice;GEORGE V. GRIGORE;0.0;0.0;28.35;Dans, performing arts;Stima de sine, incredere si motivatie;;;Romana;2009;Proxima;184;;Paperback
Biblioteca lui Gelu;GELU DIACONU;3.3;4.0;59.0;Istorie si critica;Raftul autorilor români;Raftul FILIT 2024;;Romana;2023;Cartex;584;;Paperback
Jurnalul fericirii. Manuscrisul de la Rohia;N. STEINHARDT;7.9;27.0;85.0;Crestinism;;;;Romana;2012;Polirom;576;;
Nu sunt eu;MAIA MORGENSTERN;8.5;2.0;49.9;Biografii, memorii, jurnale;;;;Romana;2020;Litera;208;;Paperback
Dragostea e fara sfarsit;SIMONA COPIL;0.0;0.0;50.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2019;Signatura;32;;Hardcover
Ranile copilului interior;GENEVIEVE KREBS;8.0;1.0;44.0;Psihologia cognitiva;;;;Romana;2023;Philobia;240;;Paperback
Hana;ALENA MORNSTAJNOVA;9.0;2.0;59.0;Moderni, contemporani;Raftul FILIT 2024;;;Romana;2024;Curtea Veche Publishing;320;Gabriela Georgescu;Paperback
Anul care iti va schimba viata;BRIANNA WEST;5.1;15.0;54.99;Obiceiuri si stil de viata;Raftul AudioTribe;;;Romana;2024;Nemira;384;Irina-Marina Bortoi;Paperback
Parinti binevoitori, copii receptivi;LAURENCE DUDEK;0.0;0.0;22.5;Psihologia copilului si dezvoltarii;Raftul cu prețuri super prietenoase - Non-ficțiune;;;Romana;2022;Trei;240;Olga Ceausu;Paperback
Universul valoric al profesorului;GABRIEL ALBU;0.0;0.0;28.99;Educatie;Raftul autorilor români;;;Romana;2019;Institutul European;166;;Paperback
Nimeni nu paraseste Palo Alto;YANIV ICZKOVITS;5.5;6.0;59.0;Moderni, contemporani;;;;Romana;2023;Humanitas Fiction;424;Ioana Petridean;Paperback
Micul mecanic al cartilor;EZGI BERK;0.0;0.0;29.9;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2021;Galaxia Copiilor;40;Ioana Vacarescu;Paperback
Constantin Blendea;CALIN-ALEXIU STEGEREAN;0.0;0.0;145.0;Arta, arhitectura;Raftul autorilor români;;;Romana;2023;Monitorul Oficial;280;;Hardcover
Varsava;ANA DONTU;0.0;0.0;29.99;Moderni, contemporani;Proza scurta, altele;Raftul autorilor români;Raftul FILIT 2024;Romana;2019;Nemira;144;;Paperback
Secretul pacientei;LORETH ANNE WHITE;6.9;11.0;69.99;Thriller, horror;;;;Romana;2024;Litera;416;Mihaela-Magdalena Dumitru;Paperback
Maidanul cu dragoste. Volumul 2;GEORGE MIHAIL ZAMFIRESCU;0.0;0.0;29.0;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2020;Hoffman;304;;Paperback
Haideti sa coloram - pentru fetite;DANA POPESCU;0.0;0.0;8.5;Carti de colorat pentru copii;;;;Romana;2017;Roxel Cart;64;;Paperback
Casa Secretelor;CHRIS COLUMBUS;5.5;2.0;0.48;Fictiuni, povestioare;;;;Romana;2024;Arthur;432;Iulia Micu-Simut;Hardcover
Craciunul meu de basm;COLECTIV ARAMIS;0.0;0.0;24.99;Carti de colorat pentru copii;;;;Romana;2020;Aramis;48;;Paperback
Portalul Albuquerque;PETER CLINES;3.5;2.0;54.0;SF;;;;Romana;2021;Paladin;480;Cezar Petrila;Hardcover
Rusia de la a treia Roma la omuletii verzi;FLORIAN BICHIR;0.0;0.0;47.13;Istoria Europei;Istorie militara, aparare;;;Romana;2023;Evenimentul si Capital;128;;Paperback
Un balon pe nume Tica;OLINA ORTIZ;8.0;1.0;39.0;Carti ilustrate, interactive;;;;Romana;2024;Univers;24;;Hardcover
Regele din Bissap;DANIELA ULIERIU;0.0;0.0;39.95;Proza scurta, altele;Raftul autorilor români;;;Romana;2024;Polirom;304;;Paperback
